* Transaktionsrapport Period 2023-01-01 – 2023-11-28 Skapad 2023-11-28 00:33 CET
Radnr,Clnr,Kontonr,Produkt,Valuta,Bokfdag,Transdag,Valutadag,Referens,Text,Belopp,Saldo
588,83139,0741326839,"Företagskonto",SEK,2023-10-05,2023-10-05,2023-10-06,"6428437","Bankgiro inbetalning",7000.00,143440.54
589,83139,0741326839,"Företagskonto",SEK,2023-10-06,2023-10-06,2023-10-09,"6428437","Bankgiro inbetalning",1764.00,145204.54
590,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-07,2023-10-07,"Pingisbollar","Pg-bet. via internet",-748.00,144456.54
591,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-07,2023-10-07,"Pingisnät","Pg-bet. via internet",-678.00,143778.54
592,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-07,2023-10-07,"Försäkring Dröna","Bg-bet. via internet",-1400.00,142378.54
593,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-07,2023-10-07,"Gasque Hyra WTF","Bg-bet. via internet",-30395.00,111983.54
594,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-07,2023-10-07,"Parkering Tour d","Bg-bet. via internet",-79.00,111904.54
595,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-07,2023-10-07,"Nya Skåp","Bg-bet. via internet",-43775.00,68129.54
596,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-07,2023-10-07,"Engångsartiklar","Bg-bet. via internet",-2067.00,66062.54
597,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-08,2023-10-08,"Stortorg Bil","Bg-bet. via internet",-2190.00,63872.54
598,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-09,2023-10-09,"Blombukett","Överföring via internet",-149.00,63723.54
599,83139,0741326839,"Företagskonto",SEK,2023-10-09,2023-10-09,2023-10-10,"6428437","Bankgiro inbetalning",300.00,64023.54
600,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Material libu","Överföring via internet",-781.90,63241.64
601,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Kaffe varvning","Överföring via internet",-231.70,63009.94
602,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Valle b skifte","Överföring via internet",-428.95,62580.99
603,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Ledningsskifte","Överföring via internet",-438.40,62142.59
604,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Bokföringsmat","Överföring via internet",-85.00,62057.59
605,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Fogskum","Överföring via internet",-119.80,61937.79
606,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Hjälmar","Överföring via internet",-507.00,61430.79
607,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Oljefat + Däckme","Överföring via internet",-379.00,61051.79
608,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Tygg","Överföring via internet",-185.30,60866.49
609,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"ValleB tack","Överföring via internet",-280.00,60586.49
610,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Bokföringsmat","Överföring via internet",-56.80,60529.69
611,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Intervjumat","Överföring via internet",-325.00,60204.69
612,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Punktering","Överföring via internet",-400.00,59804.69
613,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Möss dekoratione","Överföring via internet",-287.79,59516.90
614,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Resa till punkte","Överföring via internet",-28.00,59488.90
615,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Ramar till HÄS","Överföring via internet",-839.00,58649.90
616,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Libu nollningsev","Överföring via internet",-277.20,58372.70
617,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Intervjumat","Överföring via internet",-75.00,58297.70
618,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Bocker till HÄS","Överföring via internet",-594.00,57703.70
619,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Bokföringsmat","Överföring via internet",-85.00,57618.70
620,83139,0741326839,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-10,"Utskottsutbildni","Överföring via internet",-480.00,57138.70
621,83139,0741326839,"Företagskonto",SEK,2023-10-11,2023-10-11,2023-10-11,"Jobbmat Stortorg","Överföring via internet",-2200.00,54938.70
622,83139,0741326839,"Företagskonto",SEK,2023-10-11,2023-10-11,2023-10-11,"Victoriastadion","Bg-bet. via internet",-3300.00,51638.70
623,83139,0741326839,"Företagskonto",SEK,2023-10-11,2023-10-11,2023-10-12,"6428437","Bankgiro inbetalning",2000.00,53638.70
624,83139,0741326839,"Företagskonto",SEK,2023-10-12,2023-10-12,2023-10-12,"83139741326862","Överföring via internet",-2800.00,50838.70
625,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Intervjumat","Överföring via internet",-95.00,50743.70
626,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Kyl till SK","Överföring via internet",-1500.00,49243.70
627,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Sy grejer","Överföring via internet",-373.20,48870.50
628,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Ceq priser","Överföring via internet",-1200.00,47670.50
629,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Revisormat","Överföring via internet",-81.80,47588.70
630,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"smurf","Överföring via internet",-233.00,47355.70
631,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Libu teckenspråk","Överföring via internet",-811.29,46544.41
632,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Farad utbildning","Överföring via internet",-85.70,46458.71
633,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Camp bil ersättn","Överföring via internet",-530.00,45928.71
634,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Kasseter ettiket","Överföring via internet",-177.00,45751.71
635,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Menskydd","Överföring via internet",-639.00,45112.71
636,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"gyckel props","Överföring via internet",-211.70,44901.01
637,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Mat Studikväll","Överföring via internet",-32.70,44868.31
638,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"SpindelArbetsmat","Överföring via internet",-890.00,43978.31
639,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Trä","Överföring via internet",-799.26,43179.05
640,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Prylgrejer","Överföring via internet",-508.30,42670.75
641,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Noppbortagare","Överföring via internet",-149.00,42521.75
642,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Material Byggkvä","Överföring via internet",-140.00,42381.75
643,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Mötesmat","Överföring via internet",-95.00,42286.75
644,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Arbetskläder PL","Överföring via internet",-450.00,41836.75
645,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Intervjumat","Överföring via internet",-290.00,41546.75
646,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Mötesmat","Överföring via internet",-700.00,40846.75
647,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Spindelarbetsmat","Överföring via internet",-110.00,40736.75
648,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Smurf","Överföring via internet",-245.50,40491.25
649,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Reparetion Cafev","Överföring via internet",-449.50,40041.75
650,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Revisormat","Överföring via internet",-100.00,39941.75
651,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Borrhammarborr","Överföring via internet",-49.90,39891.85
652,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Props Gyckel","Överföring via internet",-55.00,39836.85
653,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Tyg","Överföring via internet",-28.00,39808.85
654,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Mötesmat","Överföring via internet",-600.00,39208.85
655,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Deisel","Överföring via internet",-1494.86,37713.99
656,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Intervjumat","Överföring via internet",-100.00,37613.99
657,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Bokföringsmat","Överföring via internet",-90.00,37523.99
658,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Medaljdisplay","Överföring via internet",-150.00,37373.99
659,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Libu teckenspråk","Överföring via internet",-203.50,37170.49
660,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Bubbel nolleg","Överföring via internet",-3555.00,33615.49
661,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Revisormat","Överföring via internet",-81.80,33533.69
662,83139,0741326839,"Företagskonto",SEK,2023-10-16,2023-10-15,2023-10-15,"Revisor + Mötesm","Överföring via internet",-700.00,32833.69
663,83139,0741326839,"Företagskonto",SEK,2023-10-20,2023-10-20,2023-10-20,"FlyING Bussbilje","Bg-bet. via internet",-8932.00,23901.69
664,83139,0741326839,"Företagskonto",SEK,2023-10-23,2023-10-23,2023-10-24,"6428437","Bankgiro inbetalning",497.00,24398.69
665,83139,0741326839,"Företagskonto",SEK,2023-10-25,2023-10-25,2023-10-26,"6428437","Bankgiro inbetalning",3750.00,28148.69
666,83139,0741326839,"Företagskonto",SEK,2023-10-30,2023-10-30,2023-10-30,"83139741326862","Överföring via internet",-1000.00,27148.69
667,83139,0741326839,"Företagskonto",SEK,2023-10-30,2023-10-30,2023-10-30,"83139741326847","Överföring via internet",200000.00,227148.69
668,83139,0741326839,"Företagskonto",SEK,2023-10-30,2023-10-30,2023-10-30,"älgresa","Överföring via internet",-27.90,227120.79
669,83139,0741326839,"Företagskonto",SEK,2023-10-30,2023-10-30,2023-10-30,"Intervjumat","Överföring via internet",-300.00,226820.79
670,83139,0741326839,"Företagskonto",SEK,2023-10-30,2023-10-30,2023-10-30,"Gyckel reise","Överföring via internet",-335.00,226485.79
671,83139,0741326839,"Företagskonto",SEK,2023-10-30,2023-10-30,2023-10-30,"Fordonskatt","Bg-bet. via internet",-1771.00,224714.79
672,83139,0741326839,"Företagskonto",SEK,2023-10-30,2023-10-30,2023-10-30,"Fordonskatt","Bg-bet. via internet",-100.00,224614.79
673,83139,0741326839,"Företagskonto",SEK,2023-10-30,2023-10-30,2023-10-30,"Lund, 19 pers, S","Bg-bet. via internet",-7600.00,217014.79
674,83139,0741326839,"Företagskonto",SEK,2023-11-02,2023-11-02,2023-11-02,"83139741326862","Överföring via internet",-35000.00,182014.79
675,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Märken Pry/KM","Bg-bet. via internet",-29686.00,152328.79
676,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Sunny saturdays","Bg-bet. via internet",-3750.00,148578.79
677,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"FNU sallader","Bg-bet. via internet",-5504.00,143074.79
678,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Hyror sexet","Bg-bet. via internet",-51047.00,92027.79
679,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Buss älgresa","Bg-bet. via internet",-13360.00,78667.79
680,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Bronsälgen märke","Bg-bet. via internet",-1331.00,77336.79
681,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Parkering storto","Bg-bet. via internet",-79.00,77257.79
682,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Diversa hyror","Bg-bet. via internet",-29104.00,48153.79
683,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Tryckkostnader","Bg-bet. via internet",-3069.00,45084.79
684,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"UteDischo","Bg-bet. via internet",-33950.00,11134.79
685,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-04,2023-11-04,"Grönt o Gott","Bg-bet. via internet",-7558.00,3576.79
686,83139,0741326839,"Företagskonto",SEK,2023-11-06,2023-11-06,2023-11-07,"6428437","Bankgiro inbetalning",910.00,4486.79
687,83139,0741326839,"Företagskonto",SEK,2023-11-08,2023-11-08,2023-11-08,"Internöverföring","Överföring via internet",50000.00,54486.79
688,83139,0741326839,"Företagskonto",SEK,2023-11-08,2023-11-08,2023-11-08,"Älgresan Slott","Bg-bet. via internet",-11550.00,42936.79
689,83139,0741326839,"Företagskonto",SEK,2023-11-10,2023-11-10,2023-11-13,"6428437","Bankgiro inbetalning",800.00,43736.79
690,83139,0741326839,"Företagskonto",SEK,2023-11-13,2023-11-11,2023-11-11,"Korregering Dive","Bg-bet. via internet",-360.00,43376.79
691,83139,0741326839,"Företagskonto",SEK,2023-11-13,2023-11-13,2023-11-14,"6428437","Bankgiro inbetalning",24440.00,67816.79
692,83139,0741326839,"Företagskonto",SEK,2023-11-15,2023-11-14,2023-11-14,"83139741326862","Överföring via internet",2053.39,69870.18
693,83139,0741326839,"Företagskonto",SEK,2023-11-16,2023-11-16,2023-11-16,"83139741326862","Överföring via internet",-1400.00,68470.18
694,83139,0741326839,"Företagskonto",SEK,2023-11-17,2023-11-17,2023-11-17,"Lundapyrot","Bg-bet. via internet",-10000.00,58470.18
695,83139,0741326839,"Företagskonto",SEK,2023-11-17,2023-11-17,2023-11-20,"6428437","Bankgiro inbetalning",1297.00,59767.18
696,83139,0741326839,"Företagskonto",SEK,2023-11-20,2023-11-19,2023-11-19,"83139741326862","Överföring via internet",-30000.00,29767.18
697,83139,0741326839,"Företagskonto",SEK,2023-11-20,2023-11-20,2023-11-20,"Intervjumat","Överföring via internet",-300.00,29467.18
698,83139,0741326839,"Företagskonto",SEK,2023-11-20,2023-11-20,2023-11-21,"6428437","Bankgiro inbetalning",1800.00,31267.18
699,83139,0741326839,"Företagskonto",SEK,2023-11-21,2023-11-21,2023-11-21,"Funk.tack","Överföring via internet",-1300.00,29967.18
700,83139,0741326839,"Företagskonto",SEK,2023-11-21,2023-11-21,2023-11-21,"Byggkväll","Överföring via internet",-545.00,29422.18
701,83139,0741326839,"Företagskonto",SEK,2023-11-21,2023-11-21,2023-11-21,"Faddergruppsmat","Överföring via internet",-650.00,28772.18
702,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"SÅS Tyg","Överföring via internet",-40.00,28732.18
703,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"SÅS Jobbarmat","Överföring via internet",-97.80,28634.38
704,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"Sås Lakan","Överföring via internet",-416.00,28218.38
705,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"Utlägg SÅS Glute","Överföring via internet",-59.80,28158.58
706,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"SÅS Tejp","Överföring via internet",-179.80,27978.78
707,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"Utlägg Sås Dekor","Överföring via internet",-567.00,27411.78
708,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"Utlägg SÅS dekor","Överföring via internet",-49.90,27361.88
709,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"Utlägg SÅS dekor","Överföring via internet",-99.90,27261.98
710,83139,0741326839,"Företagskonto",SEK,2023-11-22,2023-11-22,2023-11-22,"Bokföringsmat","Överföring via internet",-100.00,27161.98
711,83139,0741326839,"Företagskonto",SEK,2023-11-23,2023-11-23,2023-11-24,"6428437","Bankgiro inbetalning",20250.00,47411.98
712,83139,0741326839,"Företagskonto",SEK,2023-11-24,2023-11-24,2023-11-24,"83139741326870","Överföring via internet",-20000.00,27411.98
713,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Bokföringsmat","Överföring via internet",-90.00,27321.98
714,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Bokföringsmat","Överföring via internet",-100.00,27221.98
715,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Mötesmat","Överföring via internet",-100.00,27121.98
716,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Racketfredag Ban","Överföring via internet",-320.00,26801.98
717,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Racketfredag Fik","Överföring via internet",-184.80,26617.18
718,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Intervjumat","Överföring via internet",-190.00,26427.18
719,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Bokföringsmat","Överföring via internet",-100.00,26327.18
720,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Merchinköp strum","Bg-bet. via internet",-7675.00,18652.18
721,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Bidrag till FREJ","Bg-bet. via internet",-1800.00,16852.18
722,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Märken Halfmarat","Bg-bet. via internet",-1139.00,15713.18
723,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Märken","Bg-bet. via internet",-1280.00,14433.18
724,83139,0741326839,"Företagskonto",SEK,2023-11-27,2023-11-27,,"Märken Skanörtac","Bg-bet. via internet",-1111.00,13322.18
725,83139,0741326839,"Företagskonto",SEK,2023-11-28,2023-11-27,,"Whiteboardpennor","Pg-bet. via internet",-163.00,13159.18
726,83139,0741326839,"Företagskonto",SEK,2023-11-28,2023-11-27,,"Farad lokal 24 0","Pg-bet. via internet",-6000.00,7159.18
